filename,style,year
marc-chagall_bushes-and-village-sketch-to-vitrage-in-chapelle-des-cordeliers-in-sarrebourg-1976.jpg,Naive_Art_Primitivism,1976
tarsila-do-amaral_a-cuca-1924.jpg,Naive_Art_Primitivism,1924
martiros-saryan_the-last-draft-of-the-artist-1972.jpg,Naive_Art_Primitivism,1972
marc-chagall_chapel-du-saillant-1979.jpg,Naive_Art_Primitivism,1979
marc-chagall_bathsheba-1963.jpg,Naive_Art_Primitivism,1963
marc-chagall_the-antilopa-passengers-1969.jpg,Naive_Art_Primitivism,1969
henri-rousseau_mandrill-in-the-jungle-1909.jpg,Naive_Art_Primitivism,1909
henri-rousseau_portrait-of-monsieur-s-1898.jpg,Naive_Art_Primitivism,1898
kateryna-bilokur_autumn-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_moise-blesses-joshua-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_burlesque-and-circus-1985.jpg,Naive_Art_Primitivism,1985
william-h.-johnson_children-at-ice-cream-stand-1939.jpg,Naive_Art_Primitivism,1939
henri-rousseau_exotic-landscape-1908.jpg,Naive_Art_Primitivism,1908
niki-de-sainte-phalle_adriana-1966.jpg,Naive_Art_Primitivism,1966
kateryna-bilokur_apples-of-bogdanivka-1959.jpg,Naive_Art_Primitivism,1959
marc-chagall_the-noah-s-sacrifice-1932.jpg,Naive_Art_Primitivism,1932
aldemir-martins_bumba-meu-boi-1981.jpg,Naive_Art_Primitivism,1981
raoul-dufy_the-mediterranean-1923.jpg,Naive_Art_Primitivism,1923
marc-chagall_the-trap-1962.jpg,Naive_Art_Primitivism,1962
camille-bombois_l-abri-des-lavandi-res-1930.jpg,Naive_Art_Primitivism,1930
johannes-itten_children-s-portraits-1922.jpg,Naive_Art_Primitivism,1922
kateryna-bilokur_on-the-cliff-1950.jpg,Naive_Art_Primitivism,1950
marc-chagall_tamar-beautiful-daughter-of-judah-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_old-vitebsk-1914.jpg,Naive_Art_Primitivism,1914
kateryna-bilokur_still-life-beet-1959.jpg,Naive_Art_Primitivism,1959
camille-bombois_maison-sur-la-riviere-1989.jpg,Naive_Art_Primitivism,1989
marc-chagall_music-1963.jpg,Naive_Art_Primitivism,1963
maria-primachenko_fairy-bird-peacock-1936.jpg,Naive_Art_Primitivism,1936
raoul-dufy_the-english-yacht-1906.jpg,Naive_Art_Primitivism,1906
maria-primachenko_two-headed-chicken-1977.jpg,Naive_Art_Primitivism,1977
maria-primachenko_lion-has-broken-an-oak-1963.jpg,Naive_Art_Primitivism,1963
maria-primachenko_monkey-riding-a-four-headed-beast-1982.jpg,Naive_Art_Primitivism,1982
marc-chagall_acrobatics-1963.jpg,Naive_Art_Primitivism,1963
miriam-schapiro_yard-sale-1993.jpg,Naive_Art_Primitivism,1993
marc-chagall_crucifixion-1964.jpg,Naive_Art_Primitivism,1964
boris-kustodiev_coachman-1923.jpg,Naive_Art_Primitivism,1923
kateryna-bilokur_peonies-1946.jpg,Naive_Art_Primitivism,1946
maria-primachenko_halia-and-cossack-1947.jpg,Naive_Art_Primitivism,1947
mstislav-dobuzhinsky_kelm-gates-of-estate-1934.jpg,Naive_Art_Primitivism,1934
marc-chagall_moses-called-the-elders-and-presents-tablets-of-law-1966.jpg,Naive_Art_Primitivism,1966
mstislav-dobuzhinsky_the-spring-in-kaunas-1923.jpg,Naive_Art_Primitivism,1923
gr├г┬йgoire-michonze_country-landscape-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_barber-s-shop-uncle-zusman-1914.jpg,Naive_Art_Primitivism,1914
maria-primachenko_whila-this-beast-drinks-poison-a-snake-sucks-his-blood-1982.jpg,Naive_Art_Primitivism,1982
radi-nedelchev_roosters-1967.jpg,Naive_Art_Primitivism,1967
marc-chagall_wandering-musicians-1963.jpg,Naive_Art_Primitivism,1963
aldemir-martins_yellow-cat-and-flowers-2002.jpg,Naive_Art_Primitivism,2002
niki-de-sainte-phalle_dog-vase-2000.jpg,Naive_Art_Primitivism,2000
diego-rivera_the-day-of-the-dead-1944.jpg,Naive_Art_Primitivism,1944
marc-chagall_sketch-for-meeting-of-isaac-and-rebecca-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_two-banks-1980.jpg,Naive_Art_Primitivism,1980
maria-primachenko_red-poppies-1982.jpg,Naive_Art_Primitivism,1982
henri-rousseau_the-poultry-yard-1898.jpg,Naive_Art_Primitivism,1898
marc-chagall_saint-paul-de-vance-at-sunset-1977.jpg,Naive_Art_Primitivism,1977
el-lissitzky_illustration-to-aggadah-1919.jpg,Naive_Art_Primitivism,1919
henri-rousseau_the-flamingoes-1907.jpg,Naive_Art_Primitivism,1907
otto-gustav-carlsund_dresdens-spektrum-hj-rter-knekt-1922.jpg,Naive_Art_Primitivism,1922
andre-bauchant_lucreatia-1924.jpg,Naive_Art_Primitivism,1924
maria-primachenko_i-give-this-bouquet-of-stars-where-children-are-1982.jpg,Naive_Art_Primitivism,1982
martiros-saryan_armenian-woman-with-ba-lam-1915.jpg,Naive_Art_Primitivism,1915
raoul-dufy_electricity-1937.jpg,Naive_Art_Primitivism,1937
el-lissitzky_illustration-for-jewish-folk-tale-the-goat-1919.jpg,Naive_Art_Primitivism,1919
viorel-marginean_iarna-la-cenade-1986.jpg,Naive_Art_Primitivism,1986
niko-pirosmani_organ-grinder-1910.jpg,Naive_Art_Primitivism,1910
william-h.-johnson_deep-south-1941.jpg,Naive_Art_Primitivism,1941
maria-primachenko_dear-taras-hryhorovych-whatever-you-see-here-is-yours-1982.jpg,Naive_Art_Primitivism,1982
arman-manookian_shaman-1930.jpg,Naive_Art_Primitivism,1930
fernand-leger_three-musicians-1930.jpg,Naive_Art_Primitivism,1930
marc-chagall_moses-poster-for-the-exhibition-stained-glass-for-the-cathedral-of-metz-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_under-the-snow-1964.jpg,Naive_Art_Primitivism,1964
grandma-moses_sugaring-off-1943.jpg,Naive_Art_Primitivism,1943
maria-primachenko_pigeon-and-dove-1982.jpg,Naive_Art_Primitivism,1982
maria-primachenko_don-t-feast-your-eyes-on-other-people-s-bread-1983.jpg,Naive_Art_Primitivism,1983
andre-bauchant_le-bouquet-1928.jpg,Naive_Art_Primitivism,1928
david-burliuk_cossack-mamai-1912.jpg,Naive_Art_Primitivism,1912
radi-nedelchev_not-from-earth-1973.jpg,Naive_Art_Primitivism,1973
marc-chagall_prophet-daniel-with-lions-1956.jpg,Naive_Art_Primitivism,1956
camille-bombois_chemin-de-halage-1919.jpg,Naive_Art_Primitivism,1919
max-ernst_the-world-map-makes-a-mockery-1975.jpg,Naive_Art_Primitivism,1975
kateryna-bilokur_flowers-and-birches-in-the-evening-1950.jpg,Naive_Art_Primitivism,1950
gr├г┬йgoire-michonze_le-mur-rose-1961.jpg,Naive_Art_Primitivism,1961
marc-chagall_in-front-of-the-picture-1963.jpg,Naive_Art_Primitivism,1963
marc-chagall_untitled-1968.jpg,Naive_Art_Primitivism,1968
marc-chagall_rahab-and-the-spies-of-jericho-1960.jpg,Naive_Art_Primitivism,1960
horace-pippin_abe-lincoln-the-good-samaritan-1943.jpg,Naive_Art_Primitivism,1943
marc-chagall_the-gladiolas-1967.jpg,Naive_Art_Primitivism,1967
grandma-moses_eagle-bridge-hotel-1959.jpg,Naive_Art_Primitivism,1959
mary-fedden_butterflies-at-canaux-1973.jpg,Naive_Art_Primitivism,1973
raoul-dufy_chateau-and-horses-1930.jpg,Naive_Art_Primitivism,1930
gr├г┬йgoire-michonze_figures-in-a-room-1981.jpg,Naive_Art_Primitivism,1981
boris-kustodiev_smith-siluyan-1924.jpg,Naive_Art_Primitivism,1924
kateryna-bilokur_still-life-flowers-apples-tomatoes-1950.jpg,Naive_Art_Primitivism,1950
henri-rousseau_portrait-of-a-woman-1895.jpg,Naive_Art_Primitivism,1895
henri-rousseau_the-happy-quartet-1902.jpg,Naive_Art_Primitivism,1902
niko-pirosmani_a-georgian-woman-with-tamboreen-1906.jpg,Naive_Art_Primitivism,1906
marc-chagall_farewell-1985.jpg,Naive_Art_Primitivism,1985
arman-manookian_greeting-by-chiefs-1928.jpg,Naive_Art_Primitivism,1928
kateryna-bilokur_still-life-flowers-and-vegetables-1959.jpg,Naive_Art_Primitivism,1959
andre-bauchant_flowers-1955.jpg,Naive_Art_Primitivism,1955
raoul-dufy_indian-model-in-the-studio-at-l-impasse-guelman-1928.jpg,Naive_Art_Primitivism,1928
marc-chagall_angel-in-paradise-1956.jpg,Naive_Art_Primitivism,1956
maria-primachenko_a-cow-like-that-gives-5-000-liters-a-day-1978.jpg,Naive_Art_Primitivism,1978
henri-rousseau_the-monument-to-chopin-in-the-luxembourg-gardens-1909.jpg,Naive_Art_Primitivism,1909
marc-chagall_drawing-in-rose-1959.jpg,Naive_Art_Primitivism,1959
marc-chagall_multicolor-clown-1974.jpg,Naive_Art_Primitivism,1974
viorel-marginean_unknown-title-2007.jpg,Naive_Art_Primitivism,2007
marc-chagall_clown-in-love-1963.jpg,Naive_Art_Primitivism,1963
william-h.-johnson_three-dancers-1940.jpg,Naive_Art_Primitivism,1940
marc-chagall_david-with-his-harp-1956.jpg,Naive_Art_Primitivism,1956
marc-chagall_the-israelites-are-eating-the-passover-lamb-1931.jpg,Naive_Art_Primitivism,1931
henri-rousseau_walking-in-the-parc-des-buttes-chaumont-1909.jpg,Naive_Art_Primitivism,1909
andre-bauchant_birds-in-a-gorge-1916.jpg,Naive_Art_Primitivism,1916
marc-chagall_a-green-tree-with-lovers-1980.jpg,Naive_Art_Primitivism,1980
maria-primachenko_dumplings-on-the-shelf-1979.jpg,Naive_Art_Primitivism,1979
niko-pirosmani_the-family-of-deer-1917.jpg,Naive_Art_Primitivism,1917
maria-primachenko_a-bunch-of-red-flowers-on-read-army-day-1970.jpg,Naive_Art_Primitivism,1970
pablo-picasso_nude-woman-with-turkish-bonnet-1955.jpg,Naive_Art_Primitivism,1955
gr├г┬йgoire-michonze_goats-grazing-in-a-landscape-1961.jpg,Naive_Art_Primitivism,1961
max-ernst_homage-to-marcel-duchamp-1970.jpg,Naive_Art_Primitivism,1970
henri-rousseau_the-muse-inspiring-the-poet-1909.jpg,Naive_Art_Primitivism,1909
kateryna-bilokur_in-bogdanovka-by-the-dam-1955.jpg,Naive_Art_Primitivism,1955
henri-rousseau_the-toll-house-1890.jpg,Naive_Art_Primitivism,1890
marc-chagall_jacob-leaves-his-country-and-his-family-to-go-to-egypt-genesis-xlvi-5-7-1931.jpg,Naive_Art_Primitivism,1931
pablo-picasso_naked-woman-and-musketeer-1967.jpg,Naive_Art_Primitivism,1967
marc-chagall_mounting-the-ebony-horse-1948.jpg,Naive_Art_Primitivism,1948
gr├г┬йgoire-michonze_figures-talking-in-a-village-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_joseph-and-potiphar-s-wife-1931.jpg,Naive_Art_Primitivism,1931
lyonel-feininger_the-yacht-race-wettsegeln-1918.jpg,Naive_Art_Primitivism,1918
pablo-picasso_bust-of-woman-1965.jpg,Naive_Art_Primitivism,1965
marc-chagall_a-man-with-thora-1975.jpg,Naive_Art_Primitivism,1975
david-burliuk_the-gardener-1948.jpg,Naive_Art_Primitivism,1948
maria-primachenko_ukrainian-dancers-1983.jpg,Naive_Art_Primitivism,1983
henri-rousseau_nude-and-bear-1901.jpg,Naive_Art_Primitivism,1901
marc-chagall_miriam-dances-1931.jpg,Naive_Art_Primitivism,1931
william-h.-johnson_ski-jump-1946.jpg,Naive_Art_Primitivism,1946
gr├г┬йgoire-michonze_family-1964.jpg,Naive_Art_Primitivism,1964
david-burliuk_bound-to-the-mill-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_abraham-approaching-sodom-with-three-angels-genesis-xviii-16-1956.jpg,Naive_Art_Primitivism,1956
boris-kustodiev_russia-russian-type-by-b-kustodiev-1923.jpg,Naive_Art_Primitivism,1923
william-h.-johnson_get-the-war-going-1942.jpg,Naive_Art_Primitivism,1942
maria-primachenko_vania-has-brided-a-serpent-by-the-beard-and-rides-through-town-1983.jpg,Naive_Art_Primitivism,1983
pavel-filonov_oxen-scene-from-the-life-of-savages-1918.jpg,Naive_Art_Primitivism,1918
radi-nedelchev_mosque-in-razgrad-1972.jpg,Naive_Art_Primitivism,1972
candido-portinari_hill-1933.jpg,Naive_Art_Primitivism,1933
marc-chagall_chapel-du-saillant-1981.jpg,Naive_Art_Primitivism,1981
marc-chagall_the-avenue-of-opera-1969.jpg,Naive_Art_Primitivism,1969
raoul-dufy_the-mexican-orchestra-1951.jpg,Naive_Art_Primitivism,1951
fernand-leger_the-camper-1954.jpg,Naive_Art_Primitivism,1954
andre-bauchant_cinq-personnages-dans-un-paysage-de-montagne-1953.jpg,Naive_Art_Primitivism,1953
marc-chagall_esther-1960.jpg,Naive_Art_Primitivism,1960
pavel-filonov_a-small-house-in-moscow-1894.jpg,Naive_Art_Primitivism,1894
gr├г┬йgoire-michonze_village-with-figures-1931.jpg,Naive_Art_Primitivism,1931
pablo-picasso_jacqueline-in-turkish-costume-1955.jpg,Naive_Art_Primitivism,1955
andre-bauchant_adam-and-eve-1938.jpg,Naive_Art_Primitivism,1938
marc-chagall_peasant-with-bouquet-1968.jpg,Naive_Art_Primitivism,1968
marc-chagall_the-painter-s-dream-1967.jpg,Naive_Art_Primitivism,1967
henri-rousseau_a-lion-devouring-its-prey-1905.jpg,Naive_Art_Primitivism,1905
kazimir-malevich_wilhelm-s-merry-go-round-1914.jpg,Naive_Art_Primitivism,1914
grandma-moses_wash-day-1945.jpg,Naive_Art_Primitivism,1945
raoul-dufy_the-racecourse-of-deauville-1950.jpg,Naive_Art_Primitivism,1950
marc-chagall_the-torah-the-second-state-1983.jpg,Naive_Art_Primitivism,1983
grandma-moses_so-long-till-next-year-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_boaz-wakes-up-and-see-ruth-at-his-feet-1960.jpg,Naive_Art_Primitivism,1960
grandma-moses_grandma-moses-goes-to-the-big-city-1946.jpg,Naive_Art_Primitivism,1946
marc-chagall_michal-saves-david-from-saul-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_god-turns-moses-staff-into-a-serpent-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_moses-and-aaron-with-pharaoh-1966.jpg,Naive_Art_Primitivism,1966
camille-bombois_vue-de-clerval-1930.jpg,Naive_Art_Primitivism,1930
kateryna-bilokur_self-portrait-1950.jpg,Naive_Art_Primitivism,1950
grandma-moses_a-blizzard-1956.jpg,Naive_Art_Primitivism,1956
miriam-schapiro_goncharova-1992.jpg,Naive_Art_Primitivism,1992
marc-chagall_notre-dame-in-gray-1955.jpg,Naive_Art_Primitivism,1955
boris-kustodiev_general-and-palace-porter-1924.jpg,Naive_Art_Primitivism,1924
yiannis-tsaroychis_tsamikos-dance-on-the-shore-1978.jpg,Naive_Art_Primitivism,1978
fernand-leger_trouville-1949.jpg,Naive_Art_Primitivism,1949
maria-primachenko_dear-friends-i-give-you-the-sun-and-my-sunny-art-1978.jpg,Naive_Art_Primitivism,1978
marc-chagall_creation-of-eve-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_moses-and-angel-1970.jpg,Naive_Art_Primitivism,1970
maria-primachenko_red-snowball-tree-blooms-over-a-well-1982.jpg,Naive_Art_Primitivism,1982
marc-chagall_study-to-vitrage-at-notre-dame-cathedral-in-reims-1973.jpg,Naive_Art_Primitivism,1973
viorel-marginean_peisaj-2009.jpg,Naive_Art_Primitivism,2009
david-burliuk_barbershop-1946.jpg,Naive_Art_Primitivism,1946
raoul-dufy_the-thoroughbred-1940.jpg,Naive_Art_Primitivism,1940
fred-yates_the-beach-1992.jpg,Naive_Art_Primitivism,1992
raoul-dufy_amphitrite-1936.jpg,Naive_Art_Primitivism,1936
marc-chagall_vitebsk-village-scene-1917.jpg,Naive_Art_Primitivism,1917
marc-chagall_the-dance-of-myriam-1966.jpg,Naive_Art_Primitivism,1966
pablo-picasso_painter-and-his-model-1963.jpg,Naive_Art_Primitivism,1963
jules-lefranc_la-petite-fleuriste-1953.jpg,Naive_Art_Primitivism,1953
marc-chagall_vitrage-at-chichester-cathedral-david-psalm-150-1978.jpg,Naive_Art_Primitivism,1978
lyonel-feininger_woodblock-for-fishing-boats-fischerboote-1918.jpg,Naive_Art_Primitivism,1918
walter-battiss_elephant-and-other-animals-1977.jpg,Naive_Art_Primitivism,1977
ivan-generalic_deer-in-the-forest-1956.jpg,Naive_Art_Primitivism,1956
octav-bancila_sf-r-itul-permisiei-1898.jpg,Naive_Art_Primitivism,1898
gr├г┬йgoire-michonze_untitled-1928.jpg,Naive_Art_Primitivism,1928
marc-chagall_then-the-old-woman-mounted-on-the-ifrit-s-back-1948.jpg,Naive_Art_Primitivism,1948
pablo-picasso_nude-with-towel-1907.jpg,Naive_Art_Primitivism,1907
mstislav-dobuzhinsky_jurgai-iai-the-hill-of-crosses-1934.jpg,Naive_Art_Primitivism,1934
marc-chagall_circumcision-prescribed-by-god-to-abraham-genesis-xvii-10-1931.jpg,Naive_Art_Primitivism,1931
fernand-leger_manufacturers-on-a-blue-background-1950.jpg,Naive_Art_Primitivism,1950
henri-rousseau_the-football-players-1908.jpg,Naive_Art_Primitivism,1908
niko-pirosmani_the-white-bear-with-cubs-1912.jpg,Naive_Art_Primitivism,1912
marc-chagall_isaiah-1956.jpg,Naive_Art_Primitivism,1956
henri-rousseau_view-of-malakoff-hauts-de-seine-1903.jpg,Naive_Art_Primitivism,1903
david-burliuk_russian-peasants-1945.jpg,Naive_Art_Primitivism,1945
marc-chagall_the-three-candles-1940.jpg,Naive_Art_Primitivism,1940
niko-pirosmani_family-feast-1907.jpg,Naive_Art_Primitivism,1907
david-burliuk_peasant-girl-1945.jpg,Naive_Art_Primitivism,1945
henri-rousseau_self-portrait-1900.jpg,Naive_Art_Primitivism,1900
tarsila-do-amaral_brazilian-religion-1927.jpg,Naive_Art_Primitivism,1927
marc-chagall_cain-and-abel-1960.jpg,Naive_Art_Primitivism,1960
niko-pirosmani_portrait-of-alexander-garanov-1906.jpg,Naive_Art_Primitivism,1906
marc-chagall_moses-and-aaron-with-the-elders-1966.jpg,Naive_Art_Primitivism,1966
boris-kustodiev_cover-for-the-book-russia-1923.jpg,Naive_Art_Primitivism,1923
fernand-leger_model-for-the-mosaic-of-the-church-of-our-lady-of-all-graces-1947.jpg,Naive_Art_Primitivism,1947
niki-de-sainte-phalle_untitled-1968.jpg,Naive_Art_Primitivism,1968
niki-de-sainte-phalle_garden-1972.jpg,Naive_Art_Primitivism,1972
marc-chagall_window-in-the-country-1915.jpg,Naive_Art_Primitivism,1915
marc-chagall_project-of-vitrage-for-the-north-apse-of-the-cathedral-of-metz-1958.jpg,Naive_Art_Primitivism,1958
david-burliuk_mountain-landscape-1943.jpg,Naive_Art_Primitivism,1943
pablo-picasso_man-and-woman-1958.jpg,Naive_Art_Primitivism,1958
william-h.-johnson_folk-family-1944.jpg,Naive_Art_Primitivism,1944
andre-bauchant_vase-aux-tulipes-1926.jpg,Naive_Art_Primitivism,1926
mily-possoz_a-la-plage-1920.jpg,Naive_Art_Primitivism,1920
marc-chagall_bushes-and-birds-sketch-to-vitrage-in-chapelle-des-cordeliers-in-sarrebourg-1976.jpg,Naive_Art_Primitivism,1976
niko-pirosmani_farmer-with-a-bull-1916.jpg,Naive_Art_Primitivism,1916
marc-chagall_job-in-despair-1960.jpg,Naive_Art_Primitivism,1960
fernand-leger_study-nuts-1931.jpg,Naive_Art_Primitivism,1931
horace-pippin_the-artist-s-wife-1936.jpg,Naive_Art_Primitivism,1936
maria-primachenko_rat-on-a-journey-1963.jpg,Naive_Art_Primitivism,1963
marc-chagall_couple-and-fish-1964.jpg,Naive_Art_Primitivism,1964
marc-chagall_concert-on-the-square-1983.jpg,Naive_Art_Primitivism,1983
fernand-leger_the-acrobat-and-his-partner-1948.jpg,Naive_Art_Primitivism,1948
grandma-moses_joy-ride-1953.jpg,Naive_Art_Primitivism,1953
marc-chagall_celebration-1982.jpg,Naive_Art_Primitivism,1982
maria-primachenko_two-pigeons-drank-water-by-a-windmill-and-ford-1970.jpg,Naive_Art_Primitivism,1970
marc-chagall_coronated-nude-1984.jpg,Naive_Art_Primitivism,1984
marc-chagall_lovers-near-bridge-1948.jpg,Naive_Art_Primitivism,1948
gr├г┬йgoire-michonze_the-painter-1977.jpg,Naive_Art_Primitivism,1977
marc-chagall_still-life-with-bouquet-1962.jpg,Naive_Art_Primitivism,1962
marc-chagall_adam-and-eve-with-the-forbidden-fruit-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_a-flowered-easel-1984.jpg,Naive_Art_Primitivism,1984
pablo-picasso_nude-gathering-flowers-1958.jpg,Naive_Art_Primitivism,1958
henri-rousseau_corner-of-the-plateau-of-bellevue-1902.jpg,Naive_Art_Primitivism,1902
jules-lefranc_paris-du-pont-alexandre-iii-1932.jpg,Naive_Art_Primitivism,1932
marc-chagall_itinerant-players-1963.jpg,Naive_Art_Primitivism,1963
raoul-dufy_houses-in-trouville-1933.jpg,Naive_Art_Primitivism,1933
yiannis-tsaroychis_study-for-a-wall-hanging-with-a-theme-from-elytis-s-poem-axion-esti-1965.jpg,Naive_Art_Primitivism,1965
marc-chagall_moses-receiving-the-tablets-of-law-1952.jpg,Naive_Art_Primitivism,1952
henri-rousseau_portrait-of-a-woman-1905.jpg,Naive_Art_Primitivism,1905
fernand-leger_the-builders-outside-color-1955.jpg,Naive_Art_Primitivism,1955
marc-chagall_lilies-of-the-valley-1916.jpg,Naive_Art_Primitivism,1916
marc-chagall_naomi-and-her-beautiful-daughters-1960.jpg,Naive_Art_Primitivism,1960
horace-pippin_abe-lincoln-s-first-book-1944.jpg,Naive_Art_Primitivism,1944
maria-primachenko_wild-and-big-eared-1977.jpg,Naive_Art_Primitivism,1977
pablo-picasso_nude-with-drapery-study-for-the-great-dancer-1907.jpg,Naive_Art_Primitivism,1907
david-burliuk_portrait-of-elshemius-1962.jpg,Naive_Art_Primitivism,1962
marc-chagall_isaiah-under-divine-inspiration-1956.jpg,Naive_Art_Primitivism,1956
endre-bartos_aquarius-ix-2005.jpg,Naive_Art_Primitivism,2005
marc-chagall_window-vitebsk-1908.jpg,Naive_Art_Primitivism,1908
marc-chagall_self-portrait-in-profile-1914.jpg,Naive_Art_Primitivism,1914
marc-chagall_untitled-1973.jpg,Naive_Art_Primitivism,1973
marc-chagall_the-island-of-poros-1980.jpg,Naive_Art_Primitivism,1980
fernand-leger_manufacturers-1950.jpg,Naive_Art_Primitivism,1950
henri-rousseau_the-representatives-of-foreign-powers-coming-to-salute-the-republic-as-a-sign-of-peace-1907.jpg,Naive_Art_Primitivism,1907
horace-pippin_the-temptation-of-saint-anthony-1946.jpg,Naive_Art_Primitivism,1946
maria-primachenko_black-beast-1936.jpg,Naive_Art_Primitivism,1936
kateryna-bilokur_peonies-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_meeting-of-ruth-and-boaz-1960.jpg,Naive_Art_Primitivism,1960
kateryna-bilokur_flowers-and-viburnum-1958.jpg,Naive_Art_Primitivism,1958
marc-chagall_scene-in-studio-1983.jpg,Naive_Art_Primitivism,1983
el-lissitzky_illustration-by-el-lissitzky-to-the-hen-who-wanted-a-comb-1919.jpg,Naive_Art_Primitivism,1919
marc-chagall_acrobates-1961.jpg,Naive_Art_Primitivism,1961
grandma-moses_halloween-1955.jpg,Naive_Art_Primitivism,1955
niko-pirosmani_arsenalskaya-mountain-at-night-1908.jpg,Naive_Art_Primitivism,1908
horace-pippin_self-portrait-1941.jpg,Naive_Art_Primitivism,1941
mstislav-dobuzhinsky_rally-in-front-of-the-palace-of-fine-arts-1920.jpg,Naive_Art_Primitivism,1920
marc-chagall_profile-and-red-child-1960.jpg,Naive_Art_Primitivism,1960
fernand-leger_manufacturers-on-a-blue-background-1951.jpg,Naive_Art_Primitivism,1951
maria-primachenko_an-outer-space-house-where-cosmoc-soldiers-spent-six-months-1978.jpg,Naive_Art_Primitivism,1978
raoul-dufy_the-wheatfield-1929.jpg,Naive_Art_Primitivism,1929
kateryna-bilokur_still-life-flowers-with-nuts-1948.jpg,Naive_Art_Primitivism,1948
raoul-dufy_the-park-of-saint-cloud-1919.jpg,Naive_Art_Primitivism,1919
marc-chagall_clarity-to-each-other-1985.jpg,Naive_Art_Primitivism,1985
marc-chagall_eliezer-and-rebecca-1931.jpg,Naive_Art_Primitivism,1931
pablo-picasso_farm-woman-1908.jpg,Naive_Art_Primitivism,1908
grandma-moses_mt-nebo-on-the-hill-1940.jpg,Naive_Art_Primitivism,1940
henri-rousseau_landscape-1886.jpg,Naive_Art_Primitivism,1886
kateryna-bilokur_wheat-flowers-grapes-1954.jpg,Naive_Art_Primitivism,1954
kazimir-malevich_devils-are-sawing-sinner-1914.jpg,Naive_Art_Primitivism,1914
niko-pirosmani_woman-milks-a-cow-1916.jpg,Naive_Art_Primitivism,1916
david-burliuk_peasant-and-horse-1910.jpg,Naive_Art_Primitivism,1910
fernand-leger_freedom-i-write-your-name-1953.jpg,Naive_Art_Primitivism,1953
martiros-saryan_illustration-to-poem-by-a-isahakyan-abu-lala-mahari-1936.jpg,Naive_Art_Primitivism,1936
horace-pippin_victorian-parlor-still-life-1945.jpg,Naive_Art_Primitivism,1945
henri-rousseau_portrait-of-a-man-1905.jpg,Naive_Art_Primitivism,1905
marc-chagall_untitled-1959.jpg,Naive_Art_Primitivism,1959
niko-pirosmani_feast-with-barrel-organist-datico-1906.jpg,Naive_Art_Primitivism,1906
marc-chagall_eve-is-cursed-by-god-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_shop-1914.jpg,Naive_Art_Primitivism,1914
camille-bombois_baigneuses-1929.jpg,Naive_Art_Primitivism,1929
diego-rivera_portrait-of-ruth-rivera-1949.jpg,Naive_Art_Primitivism,1949
henri-rousseau_the-dam-1893.jpg,Naive_Art_Primitivism,1893
mstislav-dobuzhinsky_winter-in-kaunas-aliakalnis-1939.jpg,Naive_Art_Primitivism,1939
camille-bombois_le-repos-des-gens-du-cirque-1930.jpg,Naive_Art_Primitivism,1930
viorel-marginean_the-winter-1993.jpg,Naive_Art_Primitivism,1993
marc-chagall_ceiling-of-paris-opera-house-1964.jpg,Naive_Art_Primitivism,1964
marc-chagall_clown-with-flowers-1963.jpg,Naive_Art_Primitivism,1963
david-burliuk_before-the-journey-1947.jpg,Naive_Art_Primitivism,1947
marc-chagall_happiness-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_vitrage-at-art-institute-of-chicago-1976.jpg,Naive_Art_Primitivism,1976
pablo-picasso_francoise-gilot-with-paloma-and-claude-1951.jpg,Naive_Art_Primitivism,1951
marc-chagall_the-accordionist-1957.jpg,Naive_Art_Primitivism,1957
marc-chagall_abraham-weeping-for-sarah-1931.jpg,Naive_Art_Primitivism,1931
pablo-picasso_head-of-a-woman-with-green-curls-1946.jpg,Naive_Art_Primitivism,1946
henri-rousseau_the-sleeping-gypsy-1897.jpg,Naive_Art_Primitivism,1897
marc-chagall_self-portrait-1914.jpg,Naive_Art_Primitivism,1914
maria-primachenko_four-drunkards-riding-a-bird-1976.jpg,Naive_Art_Primitivism,1976
marc-chagall_the-vision-of-moses-1968.jpg,Naive_Art_Primitivism,1968
pablo-picasso_a-rooster-1938.jpg,Naive_Art_Primitivism,1938
david-burliuk_tea-time-1946.jpg,Naive_Art_Primitivism,1946
raoul-dufy_aubusson-tapestry-1941.jpg,Naive_Art_Primitivism,1941
kateryna-bilokur_king-spike-1949.jpg,Naive_Art_Primitivism,1949
marc-chagall_joseph-has-been-recognized-by-his-brothers-1931.jpg,Naive_Art_Primitivism,1931
